2022-08-22,40.8900,41.7560,40.8401,41.5600,7157269
2022-08-19,39.4000,40.0753,39.3400,39.9000,7062804
2022-08-18,39.0500,39.2899,38.7200,38.8700,5227425
2022-08-17,39.2000,39.4393,38.5500,39.0600,7377424
2022-08-16,38.8600,39.0100,38.1450,38.5200,6284213
2022-08-15,39.4200,39.4200,38.5500,38.6600,4918238
2022-08-12,39.9500,40.1300,38.9500,39.0000,5955359
2022-08-11,39.7500,40.4700,39.3700,40.3200,6756578
2022-08-10,40.5500,40.9750,40.2700,40.3200,10864385
2022-08-09,41.9000,42.3000,41.7950,42.0800,4795936
2022-08-08,41.2800,41.9650,40.7900,41.7400,6686757
2022-08-05,42.4000,42.4000,41.4960,41.6600,7121705
2022-08-04,41.4500,41.8281,41.3000,41.4900,4878653
2022-08-03,42.2700,42.3350,41.1500,41.4100,7687367
2022-08-02,42.5300,42.9966,41.7200,42.7100,7905460
2022-08-01,42.5200,42.6600,41.6499,42.2000,7586816
2022-07-29,42.8500,43.0300,41.7100,41.9000,8935143
2022-07-28,44.0900,44.9150,43.0200,43.1700,8378269
2022-07-27,45.8600,45.9300,43.8300,44.2700,10639024
2022-07-26,46.0000,46.9000,45.9600,46.6900,5964637
2022-07-25,45.5700,46.1499,45.4000,45.6200,6400960
2022-07-22,44.8500,46.2399,44.5600,45.7000,6990543
2022-07-21,45.9600,46.5260,44.8600,44.8800,10064572
2022-07-20,46.3200,46.6650,45.4301,45.8000,9426270
2022-07-19,47.9700,48.1400,46.2250,46.4000,7944421
2022-07-18,47.4300,49.3500,47.2399,49.0200,6571801
2022-07-15,48.9200,49.4400,48.1900,48.2300,7993957
2022-07-14,51.2600,51.9350,49.9600,50.1400,15188636
2022-07-13,50.8600,50.9700,49.0800,49.8500,15271847
2022-07-12,48.6400,49.8200,48.0200,49.3600,11137801
2022-07-11,48.0900,48.6750,47.8600,48.4900,12280746
2022-07-08,47.7600,48.1489,46.9450,47.3900,8641528
2022-07-07,48.3200,48.3200,47.1233,47.3600,5479818
2022-07-06,49.0900,49.7150,48.1200,48.7900,9367626
2022-07-05,50.7000,51.4500,49.1100,49.1200,11902276
2022-07-01,50.5400,51.2800,49.1700,49.3300,12944711
2022-06-30,50.6100,51.5800,49.4636,50.3300,12899182
2022-06-29,49.3200,50.0299,49.0300,49.5200,9664590
2022-06-28,47.1200,49.4700,46.3800,49.4000,9599850
2022-06-27,46.8900,47.7799,46.8301,47.5000,8340148
2022-06-24,49.4300,49.4500,47.1300,47.1300,9516436
2022-06-23,50.7200,51.7350,50.1110,50.2900,8477773
2022-06-22,52.3400,52.4567,50.1299,51.3200,9962364
2022-06-21,52.0400,52.0750,50.6850,51.1100,11795009
2022-06-17,53.9100,54.9100,52.7832,53.8100,15297860
2022-06-16,53.0000,54.7200,52.8900,53.9100,18707642
2022-06-15,51.1800,52.6300,49.3300,50.6800,15883936
2022-06-14,51.2900,53.0600,51.0100,52.1700,14011020
2022-06-13,50.7100,52.2800,50.1900,51.9000,19267332
2022-06-10,47.0400,48.2100,46.8500,48.1800,26755512
2022-06-09,43.9000,45.5500,43.3900,45.5500,9746752
2022-06-08,42.9400,43.6450,42.5400,43.4800,7269660
2022-06-07,44.1600,44.2577,42.4500,42.5500,8143491
2022-06-06,42.7400,43.6400,42.3500,43.4000,8004222
2022-06-03,43.2700,43.8500,42.9400,43.6200,9010933
2022-06-02,43.9500,44.4700,42.2450,42.2500,12315452
2022-06-01,42.7400,44.4700,42.5200,43.9200,16758002
2022-05-31,43.1200,43.8165,42.4950,43.1900,10567923
2022-05-27,44.3800,44.4100,42.7100,42.7100,13718807
2022-05-26,46.5100,46.5500,44.5400,44.9400,10546101
2022-05-25,48.0500,48.1300,46.3100,46.7800,14073868
2022-05-24,47.9700,49.3000,47.3700,47.6100,17695819
2022-05-23,47.9600,48.5700,46.7450,46.9400,15513041
2022-05-20,47.8600,51.0400,47.7200,48.7900,19908051
2022-05-19,49.0200,49.3800,47.6700,48.8100,16761164
2022-05-18,45.6600,48.4900,45.5999,48.2100,16096686
2022-05-17,45.0200,45.9300,44.5700,44.6000,13214831
2022-05-16,46.5200,47.0800,45.6200,46.4700,15031138
2022-05-13,47.3900,47.6450,45.7900,46.1700,11993035
2022-05-12,49.1900,50.2300,47.6100,48.4700,21148400
2022-05-11,47.1000,48.5311,45.7000,48.3700,20913039
2022-05-10,45.5900,47.8600,45.2000,46.8400,13630541
2022-05-09,45.5800,47.4200,45.3050,47.0400,20119293
2022-05-06,44.2900,45.4210,43.5099,44.2100,20044773
2022-05-05,41.6700,44.5500,41.6600,43.7200,30607869
2022-05-04,43.3100,44.0000,40.6800,40.8400,18163078
2022-05-03,43.7200,44.0900,42.9100,43.4400,13944918
2022-05-02,44.3900,45.8800,43.5400,43.8500,20188164
2022-04-29,42.1400,44.5408,41.7000,44.3600,20904232
2022-04-28,42.4800,43.4450,40.9300,41.3400,18086556
2022-04-27,43.5000,43.9700,42.3200,43.5300,20035758
2022-04-26,41.8600,43.7600,41.8300,43.7600,18583050
2022-04-25,42.3200,43.2580,41.3200,41.3700,22335983
2022-04-22,39.8900,41.9500,39.8150,41.8600,18600953
2022-04-21,37.8300,39.8200,37.6000,39.6700,13340497
2022-04-20,38.1300,38.7200,38.0150,38.5300,11689463
2022-04-19,39.7600,39.7800,38.3150,38.4300,7652045
2022-04-18,39.9400,40.1600,39.4150,39.7200,10193733
2022-04-14,38.7800,39.7892,38.5500,39.7600,9103806
2022-04-13,39.7800,39.7900,38.6699,38.7800,9985634
2022-04-12,38.8400,40.0000,38.3700,39.7200,11884936
2022-04-11,38.7051,39.5000,38.5500,39.4300,11768584
2022-04-08,38.0500,38.3800,37.5934,38.1200,7788486
2022-04-07,38.4500,38.8100,37.5800,37.8900,10744724
2022-04-06,38.2400,38.8000,37.8900,38.2700,12551226
2022-04-05,36.8800,37.7400,36.4500,37.5500,9231332
2022-04-04,37.2400,37.3600,36.6000,36.6100,6812530
2022-04-01,37.1900,37.8800,37.1700,37.2500,8783577
2022-03-31,36.4600,37.4800,36.3400,37.4700,8833246
2022-03-30,36.1000,36.6999,35.9601,36.3200,7681190
2022-03-29,36.1500,36.6100,35.8200,35.9000,9396915
2022-03-28,37.4500,37.7700,36.8100,36.8300,8054509
2022-03-25,37.6300,38.0600,37.3000,37.3400,9202540
2022-03-24,38.5000,38.7200,37.7200,37.7400,7954726
2022-03-23,38.3800,38.8800,38.0934,38.8600,8725786
2022-03-22,38.5600,38.5600,37.7400,37.9100,7936560
2022-03-21,38.8600,39.4600,38.4550,38.8000,10000440
2022-03-18,39.9700,40.1100,38.7400,38.8000,10899222
2022-03-17,41.0700,41.1500,39.6700,39.7000,11501268
2022-03-16,41.8200,42.8599,40.6700,40.6700,15477917
2022-03-15,43.9600,44.2300,42.4390,42.5900,11155770
2022-03-14,43.7400,44.7900,42.9709,44.5400,12171630
2022-03-11,42.2500,44.0050,42.1500,43.8900,12464513
2022-03-10,43.4300,43.8195,42.6300,42.8000,12404598
2022-03-09,42.9200,43.4100,41.9700,42.3900,18985443
2022-03-08,44.1000,45.0700,42.5300,44.8100,21986600
2022-03-07,41.8100,44.1700,41.7650,44.1700,21607287
2022-03-04,41.8200,42.5100,41.4800,41.6800,19172403
2022-03-03,40.1500,41.3800,40.0400,41.0400,19737329
2022-03-02,41.7100,41.8700,40.3000,40.6400,14887513
2022-03-01,41.2100,42.7000,40.8400,42.1600,17235485
2022-02-28,41.8100,42.0400,40.6499,40.9400,19710137
2022-02-25,42.3700,42.7000,40.7200,40.7200,17398923
2022-02-24,46.2400,46.3000,42.5300,42.6000,26373415
2022-02-23,41.8300,44.0600,41.7099,43.9400,21086464
2022-02-22,42.0200,43.1400,41.3000,42.4300,31249732
2022-02-18,40.9500,42.0000,40.7100,41.5600,18324405
2022-02-17,39.9300,41.1200,39.8200,41.0100,14431797
2022-02-16,39.7900,40.1450,39.0700,39.2900,13507095
2022-02-15,39.8400,39.9500,39.3900,39.4100,11678361
2022-02-14,40.5500,41.4034,40.2510,40.7100,28795610
2022-02-11,38.9300,40.7201,38.5300,40.4700,23999430
2022-02-10,38.6100,39.2800,37.5550,38.9200,19980024
2022-02-09,37.9700,38.0200,37.5400,37.5700,10716993
2022-02-08,39.4500,39.7200,38.5500,38.7400,11077326
2022-02-07,38.9900,39.6100,38.7200,39.3600,10949253
2022-02-04,39.5499,39.9800,38.4000,39.1100,18300781
2022-02-03,38.8000,39.6500,38.4550,39.4800,21802065
2022-02-02,38.0500,38.4589,37.6000,37.7300,12812534
2022-02-01,38.8500,39.5155,38.3600,38.4800,8519127
2022-01-31,40.5900,40.8500,38.9400,39.0600,12172949
2022-01-28,42.3000,43.2500,40.4500,40.4800,11208031
2022-01-27,41.2200,42.9200,40.5600,42.5800,12890635
2022-01-26,40.7200,43.0200,40.0900,42.1400,12424747
2022-01-25,42.3000,43.3000,40.9500,41.9200,12557353
2022-01-24,42.3956,44.5200,40.8400,40.9100,20575982
2022-01-21,39.9200,41.2800,39.5000,41.2800,16207693
2022-01-20,38.5300,39.8050,37.6600,39.7100,10949105
2022-01-19,37.8100,38.9150,37.5500,38.8600,9354638
2022-01-18,37.5600,38.2600,37.5400,38.0600,10271569
2022-01-14,37.3600,37.5400,36.7250,36.8000,9922638
2022-01-13,35.6300,36.9700,35.5450,36.8000,10403606
2022-01-12,7.1500,7.2300,7.1000,7.1700,30760907
2022-01-11,7.3400,7.4450,7.2000,7.2000,28240268
2022-01-10,7.4200,7.6200,7.3200,7.3200,45299399
2022-01-07,7.2600,7.3700,7.2250,7.3200,33229799
2022-01-06,7.2600,7.3400,7.1703,7.2700,38100457
2022-01-05,6.9900,7.2500,6.9700,7.2500,23803848
2022-01-04,6.9300,7.0385,6.9100,6.9900,16741810
2022-01-03,7.0100,7.0900,6.9700,6.9800,14735273
2021-12-31,7.0300,7.0700,7.0000,7.0600,13945101
2021-12-30,6.9700,7.0400,6.9400,7.0200,11542990
2021-12-29,6.9900,7.0300,6.9500,6.9800,10795161
2021-12-28,6.9700,7.0300,6.9400,7.0000,16564810
2021-12-27,7.1500,7.1500,6.9900,6.9900,11016235
2021-12-23,7.2500,7.2577,7.1400,7.2000,13875890
2021-12-22,7.4500,7.4500,7.2800,7.2900,19541647
2021-12-21,7.5800,7.6617,7.4300,7.4300,31077844
2021-12-20,7.7400,7.8400,7.6900,7.6900,43677432
2021-12-17,7.4900,7.6100,7.3900,7.5400,50099615
2021-12-16,7.2000,7.4500,7.1900,7.3900,43204184
2021-12-15,7.5100,7.5800,7.2500,7.2600,40828308
2021-12-14,7.5100,7.6000,7.4200,7.5000,29926449
2021-12-13,7.2800,7.4100,7.2700,7.3900,21879727
2021-12-10,7.3100,7.4000,7.2600,7.2700,18904459
2021-12-09,7.3600,7.4100,7.3226,7.4000,18399090
2021-12-08,7.3300,7.3996,7.2900,7.3000,15682630
2021-12-07,7.4800,7.4800,7.3300,7.3500,23622965
2021-12-06,7.7700,7.8500,7.6000,7.6700,37109608
2021-12-03,7.6500,8.0100,7.6200,7.8600,37470257
2021-12-02,7.9500,7.9700,7.6600,7.7100,36239149
2021-12-01,7.5800,7.9700,7.4800,7.9700,30435233
2021-11-30,7.5800,7.8000,7.5100,7.7800,25487105
2021-11-29,7.5100,7.6000,7.4300,7.4900,19644258
2021-11-26,7.5800,7.7250,7.5300,7.6800,23135217
2021-11-24,7.4600,7.5000,7.3500,7.3700,11221693
2021-11-23,7.4400,7.5200,7.3700,7.3900,26267051
2021-11-22,7.3200,7.4300,7.2300,7.4200,19546402
2021-11-19,7.3600,7.3900,7.3101,7.3800,16061194
2021-11-18,7.3700,7.4600,7.3400,7.3500,15232847
2021-11-17,7.3700,7.4200,7.3700,7.4000,10690269
2021-11-16,7.4400,7.4400,7.3300,7.3600,11141877
2021-11-15,7.3900,7.4673,7.3800,7.4200,9620787
2021-11-12,7.5000,7.5385,7.4100,7.4200,9045246
2021-11-11,7.5000,7.5500,7.4900,7.5500,11336048
2021-11-10,7.4900,7.6000,7.4300,7.5500,20567175
2021-11-09,7.3700,7.4800,7.3600,7.4300,21201460
2021-11-08,7.3600,7.4100,7.3400,7.3800,14038342
2021-11-05,7.3700,7.4500,7.3200,7.3900,15344418
2021-11-04,7.4900,7.5100,7.4400,7.4400,12892765
2021-11-03,7.6200,7.6500,7.5000,7.5200,17761795
2021-11-02,7.6700,7.6700,7.6000,7.6100,13493290
2021-11-01,7.6600,7.7350,7.6500,7.6700,18319001
2021-10-29,7.8100,7.8300,7.6900,7.7000,12051560
2021-10-28,7.8300,7.8300,7.7300,7.7300,15087359
2021-10-27,7.7900,7.8900,7.7700,7.8800,18131680
2021-10-26,7.7600,7.8300,7.7200,7.8000,22657269
2021-10-25,7.8800,7.9400,7.8100,7.8400,10759467
2021-10-22,7.9200,7.9900,7.8600,7.9100,21646194
2021-10-21,7.9700,7.9799,7.8900,7.9000,9372470
2021-10-20,7.9842,7.9900,7.9300,7.9500,13492845
2021-10-19,8.0600,8.0900,8.0000,8.0000,12572507
2021-10-18,8.2400,8.2700,8.1101,8.1200,20107906
2021-10-15,8.2300,8.2469,8.1600,8.1700,16617708
2021-10-14,8.4400,8.4600,8.3000,8.3000,21617848
2021-10-13,8.6200,8.7400,8.5500,8.5900,33804775
2021-10-12,8.5700,8.6900,8.5597,8.6600,23615512
2021-10-11,8.5200,8.6200,8.3900,8.6100,23376617
2021-10-08,8.4200,8.5200,8.4105,8.4900,24647865
2021-10-07,8.4600,8.4800,8.3400,8.4600,28020881
2021-10-06,8.8400,8.9000,8.6000,8.6000,40362689
2021-10-05,8.8000,8.8350,8.5800,8.6800,35223077
2021-10-04,8.7000,8.9599,8.6500,8.8700,36669761
2021-10-01,8.7800,8.9300,8.5700,8.6400,34781019
2021-09-30,8.5700,8.8600,8.5500,8.8600,25227440
2021-09-29,8.6100,8.6699,8.5400,8.6500,19610297
2021-09-28,8.4500,8.7000,8.4300,8.6600,24961010
2021-09-27,8.3300,8.3636,8.2800,8.3300,19313788
2021-09-24,8.3800,8.3900,8.2600,8.2900,18144556
2021-09-23,8.4400,8.4600,8.2500,8.3200,22465631
2021-09-22,8.6000,8.6399,8.4305,8.5200,27126285
2021-09-21,8.5800,8.7200,8.5200,8.7000,30008514
2021-09-20,8.6500,8.8800,8.5800,8.6700,44259473
2021-09-17,8.2600,8.4100,8.2500,8.4000,27379701
2021-09-16,8.2200,8.3500,8.1900,8.2400,19324560
2021-09-15,8.3400,8.3800,8.1900,8.2100,20533312
2021-09-14,8.2000,8.3900,8.1908,8.3500,27484232
2021-09-13,8.1900,8.3550,8.1700,8.2600,27037103
2021-09-10,8.0900,8.3100,8.0804,8.3100,24110396
2021-09-09,8.1200,8.1900,8.0500,8.1800,15687354
2021-09-08,8.1100,8.1800,8.0800,8.1100,16459416
2021-09-07,8.0400,8.1117,8.0400,8.0800,11385201
2021-09-03,8.0700,8.0870,8.0100,8.0300,7889241
2021-09-02,8.0300,8.0700,7.9900,8.0300,8207266
2021-09-01,8.0400,8.0900,8.0300,8.0700,7341877
2021-08-31,8.0700,8.1050,8.0500,8.0800,10022726
2021-08-30,8.1100,8.1200,8.0300,8.0500,9686915
2021-08-27,8.2400,8.2500,8.1200,8.1300,17231872
2021-08-26,8.2000,8.2900,8.1890,8.2800,16108896
2021-08-25,8.2200,8.2300,8.1600,8.1800,8497882
2021-08-24,8.2100,8.2400,8.2000,8.2300,7839159
2021-08-23,8.3300,8.3300,8.2100,8.2400,11918912
2021-08-20,8.5100,8.5393,8.3800,8.4000,18731506
2021-08-19,8.6800,8.6800,8.4800,8.5300,33877038
2021-08-18,8.4200,8.5700,8.3500,8.5600,20378518
2021-08-17,8.3700,8.4900,8.3400,8.3700,26196547
2021-08-16,8.3700,8.4200,8.2600,8.2600,15629158
2021-08-13,8.3200,8.3400,8.3000,8.3000,6607788
2021-08-12,8.4000,8.4300,8.3300,8.3300,6397967
2021-08-11,8.3800,8.4300,8.3800,8.3800,6795052
2021-08-10,8.4400,8.4600,8.4000,8.4300,9868695
2021-08-09,8.4300,8.4800,8.4201,8.4500,5907313
2021-08-06,8.4400,8.4650,8.4200,8.4300,8685807
2021-08-05,8.5300,8.5400,8.4600,8.4600,7575153
2021-08-04,8.5300,8.5800,8.5200,8.5700,15320180
2021-08-03,8.6000,8.6900,8.4800,8.4800,19254342
2021-08-02,8.5300,8.6400,8.5000,8.6200,17069836
2021-07-30,8.6200,8.6200,8.5301,8.6000,18646929
2021-07-29,8.5500,8.5500,8.4700,8.5000,11886385
2021-07-28,8.5500,8.6450,8.5250,8.5900,17843086
2021-07-27,8.5500,8.6900,8.5400,8.5800,22294405
2021-07-26,8.5600,8.5700,8.5000,8.5000,8510376
2021-07-23,8.6300,8.6700,8.5300,8.5400,13440385
2021-07-22,8.7400,8.7990,8.7100,8.7300,16534995
2021-07-21,8.8400,8.8600,8.7500,8.7500,12829889
2021-07-20,9.1400,9.1700,8.8450,8.9000,23881644
2021-07-19,9.1100,9.2900,9.0910,9.1600,35871936
2021-07-16,8.7200,8.9200,8.7119,8.9000,21102854
2021-07-15,8.7700,8.8500,8.7300,8.7700,17453740
2021-07-14,8.6700,8.7600,8.6400,8.7100,13289409
2021-07-13,8.7000,8.7500,8.6401,8.7400,13929148
2021-07-12,8.7300,8.7600,8.6600,8.6700,8006577
2021-07-09,8.8700,8.8700,8.7300,8.7300,10213363
2021-07-08,9.0200,9.0699,8.8901,8.9200,25552231
2021-07-07,8.8100,8.9100,8.7700,8.7800,15253495
2021-07-06,8.8100,8.9700,8.8000,8.8400,11056840
2021-07-02,8.9000,8.9199,8.8000,8.8100,8008451
2021-07-01,9.0100,9.0200,8.9500,8.9500,8262957
2021-06-30,9.0900,9.0993,9.0201,9.0400,8393047
2021-06-29,9.0600,9.0970,9.0350,9.0700,8231070
2021-06-28,9.0900,9.1500,9.0700,9.0800,10223479
2021-06-25,9.1400,9.1699,9.1000,9.1000,8784966
2021-06-24,9.2000,9.2070,9.1600,9.1700,12728246
2021-06-23,9.2600,9.3000,9.2300,9.2900,9985408
2021-06-22,9.3701,9.4069,9.2300,9.2800,13822012
2021-06-21,9.5500,9.6000,9.3600,9.3600,20468907
2021-06-18,9.5400,9.6599,9.5200,9.6300,25466643
2021-06-17,9.4100,9.5150,9.3500,9.3900,20077738
2021-06-16,9.2900,9.4889,9.2700,9.3800,22077567
2021-06-15,9.2500,9.3300,9.2400,9.2900,12007728
2021-06-14,9.2900,9.3500,9.2400,9.2400,9723263
2021-06-11,9.3000,9.3600,9.2800,9.2800,7400732
2021-06-10,9.3500,9.4199,9.2800,9.3100,13740077
2021-06-09,9.3500,9.4291,9.3400,9.4000,12836583
2021-06-08,9.3400,9.4700,9.3400,9.3800,16861972
2021-06-07,9.3800,9.4300,9.3600,9.3800,9691264
2021-06-04,9.4500,9.4600,9.3505,9.3600,14980518
2021-06-03,9.5800,9.6600,9.4900,9.5400,20379345
2021-06-02,9.4800,9.5300,9.4301,9.4700,14566718
2021-06-01,9.3800,9.5299,9.3700,9.5100,17242144
2021-05-28,9.4492,9.5000,9.4300,9.5000,12628507
2021-05-27,9.5000,9.5400,9.4600,9.5400,14312944
2021-05-26,9.5400,9.5999,9.5100,9.5300,12827000
2021-05-25,9.4800,9.6000,9.4600,9.5700,20925255
2021-05-24,9.6100,9.6300,9.4700,9.5200,14083871
2021-05-21,9.6500,9.7500,9.5800,9.7300,13873739
2021-05-20,9.8700,9.8900,9.6500,9.7100,14735512
2021-05-19,10.1100,10.1900,9.9200,9.9200,25067388
2021-05-18,9.6900,9.8800,9.6800,9.8700,11574625
2021-05-17,9.7300,9.8100,9.6715,9.7000,15407984
2021-05-14,9.8200,9.8200,9.6100,9.6500,16699036
2021-05-13,10.1200,10.1300,9.8600,9.9700,28745746
2021-05-12,9.9400,10.2400,9.8700,10.2000,39489145
2021-05-11,9.8500,9.9884,9.7401,9.7800,39556619
2021-05-10,9.4000,9.6300,9.4000,9.6300,20524844
2021-05-07,9.5500,9.5700,9.4000,9.4300,17567412
2021-05-06,9.7400,9.8300,9.5700,9.5800,26324434
2021-05-05,9.6600,9.7681,9.6401,9.7400,10380253
2021-05-04,9.7300,9.9200,9.6900,9.7400,30108022
2021-05-03,9.5700,9.6450,9.5450,9.6100,14513932
2021-04-30,9.6600,9.7100,9.6001,9.6700,19304507
2021-04-29,9.5200,9.7100,9.5100,9.5300,22614471
2021-04-28,9.6500,9.6801,9.5801,9.6700,12987278
2021-04-27,9.6400,9.7100,9.6300,9.6500,12292943
2021-04-26,9.6700,9.6800,9.6200,9.6300,9111213
2021-04-23,9.8700,9.8900,9.6200,9.6800,14339070
2021-04-22,9.7300,9.9600,9.7000,9.9100,26211719
2021-04-21,9.9496,9.9600,9.7200,9.7400,12619029
2021-04-20,9.8500,9.9900,9.8000,9.9200,23483098
2021-04-19,9.7300,9.8400,9.7000,9.7800,15572706
2021-04-16,9.6900,9.7517,9.6500,9.6800,11043804
2021-04-15,9.8500,9.8500,9.7300,9.7400,13141929
2021-04-14,9.8900,9.9900,9.8400,9.9600,14180968
2021-04-13,9.9600,9.9800,9.8600,9.8900,8249912
2021-04-12,9.9800,10.0200,9.9400,9.9500,8533779
2021-04-09,10.1199,10.1200,9.9500,9.9600,7984712
2021-04-08,10.1300,10.1891,10.1000,10.1200,9291755
2021-04-07,10.2400,10.2600,10.1800,10.2100,7897624
2021-04-06,10.2500,10.2650,10.1700,10.2400,7779472
2021-04-05,10.3600,10.3800,10.1800,10.2300,11495743
2021-04-01,10.6400,10.6500,10.5100,10.5100,10452054
2021-03-31,10.8000,10.8100,10.6600,10.7500,10877824
2021-03-30,10.8500,10.9400,10.8000,10.8400,13259247
2021-03-29,10.8800,10.9500,10.7300,10.7800,18662828
2021-03-26,11.0600,11.1000,10.7500,10.7700,14505144
2021-03-25,11.3400,11.4650,11.0800,11.1400,18834861
2021-03-24,11.0400,11.2600,10.9600,11.2500,17261753
2021-03-23,11.0100,11.1900,10.9230,11.1500,15355975
2021-03-22,11.1100,11.1200,10.8900,10.9700,11180474
2021-03-19,11.1300,11.2801,11.0380,11.1500,18313543
2021-03-18,10.9400,11.1450,10.8250,11.1200,21250303
2021-03-17,10.9600,11.0100,10.7500,10.8000,19434980
2021-03-16,10.8300,10.9200,10.7600,10.8600,15908464
2021-03-15,10.9500,11.0892,10.8300,10.8300,10566705
2021-03-12,11.0800,11.1300,10.9600,10.9800,13518559
2021-03-11,11.0700,11.1100,10.8800,11.0100,15421389
2021-03-10,11.2300,11.3179,11.1300,11.2300,17255312
2021-03-09,11.4500,11.4900,11.2100,11.3800,15993590
2021-03-08,11.5400,11.7281,11.3500,11.7000,20109160
2021-03-05,11.8044,12.3000,11.5201,11.5900,25970767
2021-03-04,11.7700,12.3400,11.5900,12.0500,38058993
2021-03-03,11.4900,11.7500,11.4301,11.7400,17205814
2021-03-02,11.2500,11.4600,11.2400,11.4400,19126454
2021-03-01,11.5200,11.5200,11.1900,11.2600,16228619
2021-02-26,11.6100,11.9750,11.5250,11.8400,20931719
2021-02-25,11.2600,11.8125,11.1800,11.7300,23749763
2021-02-24,11.5100,11.5700,11.1600,11.1800,14624373
2021-02-23,11.6127,11.8737,11.3500,11.4300,20512410
2021-02-22,11.4800,11.4889,11.3200,11.4700,10361796
2021-02-19,11.1800,11.3200,11.1600,11.2900,11081680
2021-02-18,11.3300,11.4300,11.2100,11.2500,13372749
2021-02-17,11.2800,11.3400,11.1401,11.1600,11339943
2021-02-16,11.0687,11.2100,11.0600,11.1500,10984210
2021-02-12,11.3200,11.3200,11.1300,11.1500,8471948
2021-02-11,11.2200,11.4100,11.2000,11.2500,10931470
2021-02-10,11.1900,11.4499,11.1700,11.2900,11445498
2021-02-09,11.3300,11.3500,11.2500,11.2900,6408491
2021-02-08,11.3444,11.4000,11.2600,11.2600,7680587
2021-02-05,11.4200,11.5100,11.3900,11.4300,8583778
2021-02-04,11.7200,11.7400,11.5300,11.5300,10020883
2021-02-03,11.7600,11.8700,11.6850,11.8000,10607671
2021-02-02,11.9500,11.9500,11.7014,11.8100,13300591
2021-02-01,12.3271,12.4900,12.0801,12.1700,13230862
2021-01-29,12.2183,12.6900,12.1550,12.5600,27145846
2021-01-28,12.1600,12.2004,11.8100,12.0900,22141599
2021-01-27,11.9500,12.4500,11.9400,12.3000,24779519
2021-01-26,11.6300,11.7500,11.6100,11.7400,6663644
2021-01-25,11.7500,12.0550,11.6700,11.6800,13780101
2021-01-22,11.8300,11.8585,11.7200,11.7900,8561585
2021-01-21,11.6900,11.7700,11.6600,11.7000,9782035
2021-01-20,11.9100,11.9399,11.6700,11.7300,8944460
2021-01-19,12.0800,12.1899,12.0200,12.0600,7059277
2021-01-15,12.1900,12.3850,12.1301,12.2600,12320097
2021-01-14,11.9500,12.1000,11.9100,12.0700,7036211
2021-01-13,12.0600,12.1199,11.9300,12.0000,7431070
2021-01-12,12.0600,12.2200,11.9900,12.0600,8457604
2021-01-11,12.1300,12.1300,11.9500,12.0500,10332932
2021-01-08,11.9600,12.1700,11.8900,11.9000,13699661
2021-01-07,12.2300,12.2500,11.9900,12.0400,11663659
2021-01-06,12.6800,12.7100,12.1800,12.4200,16921171
2021-01-05,12.7830,12.8000,12.4800,12.5700,10945867
2021-01-04,12.3000,13.0000,12.3000,12.7300,17556046
2020-12-31,12.5300,12.5850,12.3500,12.3900,7532839
2020-12-30,12.5000,12.5600,12.4600,12.5400,6267815
2020-12-29,12.4094,12.6100,12.3901,12.5600,8288867
2020-12-28,12.5300,12.5970,12.4900,12.5200,6011432
2020-12-24,12.8100,12.8450,12.7400,12.7400,2944670
2020-12-23,12.7800,12.8500,12.6900,12.8300,7945161
2020-12-22,12.7976,12.9450,12.7842,12.8600,7111519
2020-12-21,13.0200,13.2200,12.7566,12.8100,14524401
2020-12-18,12.6000,12.8781,12.5900,12.7300,10430301
2020-12-17,12.6600,12.7100,12.6100,12.6400,5522931
2020-12-16,12.8000,12.8650,12.7000,12.7800,7095505
2020-12-15,12.9600,13.0724,12.8100,12.8100,8737321
2020-12-14,12.8900,13.1800,12.8000,13.1800,8808988
2020-12-11,13.1500,13.2700,13.0300,13.0500,8593507
2020-12-10,13.1300,13.1890,12.9400,13.0200,9599960
2020-12-09,12.7200,13.0800,12.7200,13.0000,11117702
2020-12-08,12.9600,12.9600,12.7400,12.7800,6640351
2020-12-07,12.8500,12.9500,12.8200,12.8500,7743680
2020-12-04,12.9900,12.9987,12.8100,12.8100,9369020
2020-12-03,13.0300,13.1100,12.9300,13.0400,8638281
2020-12-02,13.1600,13.2100,13.0100,13.0300,7528194
2020-12-01,13.1100,13.1600,12.9600,13.0800,11449863
2020-11-30,13.3200,13.5850,13.3000,13.3700,7683488
2020-11-27,13.2500,13.3350,13.2200,13.2700,2985394
2020-11-25,13.3100,13.4200,13.2945,13.3300,6085178
2020-11-24,13.5100,13.5900,13.2499,13.2900,9510857
2020-11-23,13.7400,13.9400,13.6400,13.7300,10220142
